Date,AAPL,MSFT,GOOGL,AMZN,JPM,XOM
2023-08-28,133.13999938964844,129.8585205078125,177.7854461669922,316.8873596191406,138.1356658935547,99.55575561523438
2023-08-29,134.91000366210938,133.38723754882812,181.66299438476562,321.4982604980469,139.259033203125,100.14854431152344
2023-08-30,135.07000732421875,134.68572998046875,185.14584350585938,321.8702087402344,138.69735717773438,101.12440490722656
2023-08-31,138.00999450683594,134.97315979003906,185.36294555664062,320.8619384765625,136.98423767089844,101.4071273803711
2023-09-01,138.1199951171875,134.46763610839844,186.93173217773438,321.7429504394531,137.44296264648438,103.53213500976562
2023-09-05,137.27000427246094,134.57666015625,187.16854858398438,326.530029296875,135.92640686035156,103.541259765625
2023-09-06,135.36000061035156,133.27818298339844,180.4691619873047,325.8741760253906,135.7017364501953,104.43504333496094
2023-09-07,137.85000610351562,134.0711669921875,175.19053649902344,322.9667053222656,134.54092407226562,103.92430114746094
2023-09-08,138.22999572753906,135.1813201904297,175.80221557617188,327.23486328125,134.64393615722656,105.4382553100586
2023-09-11,143.10000610351562,135.716552734375,176.9665069580078,330.8276672363281,135.23367309570312,104.11583709716797
2023-09-12,141.22999572753906,134.1504669189453,173.94732666015625,324.7874450683594,136.9936065673828,107.15283203125
2023-09-13,144.85000610351562,135.5084228515625,171.88522338867188,328.9872741699219,137.05909729003906,106.19523620605469
2023-09-14,144.72000122070312,136.88623046875,173.3948211669922,331.5716552734375,139.71771240234375,108.09222412109375
2023-09-15,140.38999938964844,136.19235229492188,172.67454528808594,323.2701416015625,139.3058624267578,106.43233489990234
2023-09-18,139.97999572753906,136.9952392578125,175.59507751464844,322.134521484375,139.5960235595703,107.2896499633789
2023-09-19,137.6300048828125,136.8267059326172,176.6803436279297,321.73321533203125,139.41815185546875,107.00691223144531
2023-09-20,135.2899932861328,132.5645294189453,173.14816284179688,314.0190124511719,138.82839965820312,106.15873718261719
2023-09-21,129.3300018310547,129.2935333251953,171.60899353027344,312.8050842285156,137.74252319335938,104.66303253173828
2023-09-22,129.1199951171875,129.10519409179688,172.45750427246094,310.33819580078125,136.42254638671875,104.82720947265625
2023-09-25,131.27000427246094,129.9576416015625,173.7302703857422,310.8570251464844,137.09658813476562,106.00371551513672
2023-09-26,125.9800033569336,127.43998718261719,169.66526794433594,305.5706481933594,135.67367553710938,106.16786193847656
2023-09-27,125.9800033569336,129.3926239013672,168.15567016601562,306.2070007324219,136.46934509277344,109.62440490722656
2023-09-28,125.9800033569336,131.14707946777344,168.4121856689453,307.03912353515625,138.16375732421875,108.9586410522461
2023-09-29,127.12000274658203,129.7098388671875,168.92526245117188,309.1047058105469,135.75791931152344,107.23493194580078
2023-10-02,129.4600067138672,132.99073791503906,171.43138122558594,315.0273132324219,134.58775329589844,105.45648956298828
2023-10-03,124.72000122070312,131.26605224609375,170.09938049316406,306.7943115234375,133.59542846679688,105.63890075683594
2023-10-04,127.0,134.05136108398438,171.3425750732422,312.2470703125,134.19456481933594,101.68985748291016
2023-10-05,125.95999908447266,133.88284301757812,172.57589721679688,312.6386413574219,134.7603759765625,99.40069580078125
2023-10-06,127.95999908447266,136.37078857421875,175.1214599609375,320.3724365234375,136.83505249023438,97.7408218383789
2023-10-09,128.25999450683594,137.20338439941406,176.6014404296875,322.8785705566406,136.52386474609375,101.16089630126953
2023-10-10,129.47999572753906,136.84657287597656,176.0094757080078,321.4786376953125,137.35372924804688,100.73223876953125
2023-10-11,131.8300018310547,139.31466674804688,177.40065002441406,325.423828125,137.82525634765625,97.12065124511719
2023-10-12,132.3300018310547,137.7485809326172,178.2985382080078,324.19036865234375,137.50465393066406,97.1024398803711
2023-10-13,129.7899932861328,136.15267944335938,176.46334838867188,320.83251953125,139.56988525390625,100.20327758789062
2023-10-16,132.5500030517578,137.87742614746094,176.33505249023438,325.6392517089844,139.42845153808594,100.2762222290039
2023-10-17,131.47000122070312,138.49195861816406,174.78599548339844,325.0714416503906,139.1266632080078,101.58954620361328
2023-10-18,128.1300048828125,136.7474365234375,173.49346923828125,323.1624450683594,137.5989532470703,103.01228332519531
2023-10-19,128.39999389648438,136.5392608642578,173.11856079101562,324.34698486328125,137.01425170898438,103.07612609863281
2023-10-20,125.16999816894531,134.40817260742188,170.57298278808594,319.79486083984375,134.80751037597656,101.30681610107422
2023-10-23,126.55999755859375,135.30026245117188,170.69137573242188,322.3890380859375,132.9686279296875,99.82022094726562
2023-10-24,128.55999755859375,137.5899658203125,171.12550354003906,323.5736083984375,133.1289520263672,98.85348510742188
2023-10-25,121.38999938964844,124.50598907470703,168.81674194335938,333.5002136230469,132.4027862548828,99.035888671875
2023-10-26,119.56999969482422,121.20524597167969,164.6629180908203,320.9891662597656,132.74229431152344,98.13298797607422
2023-10-27,127.73999786376953,121.0962142944336,165.9751434326172,322.8687744140625,127.9610595703125,96.26336669921875
2023-10-30,132.7100067138672,123.36609649658203,168.01754760742188,330.2109069824219,129.59251403808594,96.5643310546875
2023-10-31,133.08999633789062,122.98943328857422,168.4911346435547,330.99407958984375,131.13909912109375,96.53697204589844
2023-11-01,137.0,125.33859252929688,171.6484375,338.78656005859375,131.0259552001953,96.3454360961914
2023-11-02,138.07000732421875,126.36946105957031,175.2003936767578,340.9892272949219,133.36468505859375,99.51014709472656
2023-11-03,138.60000610351562,127.96533203125,174.29266357421875,345.3748779296875,134.85470581054688,98.29716491699219
2023-11-06,139.74000549316406,129.10519409179688,176.83824157714844,349.02642822265625,135.8731689453125,96.55521392822266
2023-11-07,142.7100067138672,129.81886291503906,179.39369201660156,352.9422302246094,135.80715942382812,95.04126739501953
2023-11-08,142.0800018310547,130.6812286376953,180.44940185546875,355.5560302734375,136.47671508789062,93.87388610839844
2023-11-09,140.60000610351562,129.09530639648438,179.97581481933594,353.0988464355469,136.0712127685547,93.9012451171875
2023-11-10,143.55999755859375,131.42462158203125,184.15487670898438,361.88983154296875,138.0892791748047,94.62171936035156
2023-11-13,142.58999633789062,130.92901611328125,182.5741424560547,358.9627990722656,137.47633361816406,95.61582946777344
2023-11-14,145.8000030517578,132.445556640625,185.1823272705078,362.47723388671875,139.98483276367188,95.98397827148438
2023-11-15,143.1999969482422,133.43678283691406,185.74545288085938,362.6243591308594,141.21078491210938,95.40416717529297
2023-11-16,142.8300018310547,135.72647094726562,187.42501831054688,369.0004577636719,142.8233642578125,94.29972076416016
2023-11-17,145.17999267578125,134.1207275390625,187.40521240234375,362.801025390625,144.1153564453125,96.60061645507812
2023-11-20,146.1300048828125,135.0524444580078,189.14405822753906,370.2463684082031,144.55856323242188,96.17725372314453
2023-11-21,143.89999389648438,135.76614379882812,188.3437957763672,365.9595947265625,144.2567901611328,96.14043426513672
2023-11-22,146.7100067138672,137.2727813720703,189.00570678710938,370.6484680175781,144.5962677001953,95.72628021240234
2023-11-24,146.74000549316406,135.48858642578125,187.68185424804688,370.2364807128906,144.7943115234375,96.2416763305664
2023-11-27,147.72999572753906,135.21104431152344,187.50404357910156,371.39398193359375,144.46426391601562,95.68025207519531
2023-11-28,147.02999877929688,135.99411010742188,188.10665893554688,375.40606689453125,144.7943115234375,95.62505340576172
2023-11-29,146.32000732421875,133.80352783203125,187.0890655517578,371.6294250488281,145.52989196777344,94.18927001953125
2023-11-30,146.08999633789062,131.3651580810547,187.66209411621094,371.68829345703125,147.18966674804688,94.55742645263672
2023-12-01,147.02999877929688,130.7010498046875,188.9365692138672,367.37213134765625,147.9063720703125,94.78751373291016
2023-12-04,144.83999633789062,128.13380432128906,187.14834594726562,362.1045227050781,148.99085998535156,94.2721176147461
2023-12-05,146.8800048828125,129.8386993408203,191.09031677246094,365.4200439453125,148.9720001220703,92.44059753417969
2023-12-06,144.52000427246094,128.87721252441406,190.00357055664062,361.77093505859375,147.4065704345703,91.21653747558594
2023-12-07,146.8800048828125,135.72647094726562,191.9300537109375,363.8800048828125,147.8592071533203,90.58148956298828
2023-12-08,147.4199981689453,133.80352783203125,193.35272216796875,367.09747314453125,149.4906463623047,91.6214828491211
2023-12-11,145.88999938964844,132.11846923828125,190.8531951904297,364.2232971191406,150.0376434326172,91.6859130859375
2023-12-12,147.47999572753906,131.35525512695312,192.36474609375,367.24462890625,151.37673950195312,90.24095916748047
2023-12-13,148.83999633789062,131.40481567382812,195.5756378173828,367.2347717285156,151.8860321044922,91.04166412353516
2023-12-14,147.4199981689453,130.78033447265625,195.72381591796875,358.9556884765625,154.6491241455078,93.48982238769531
2023-12-15,149.97000122070312,131.43453979492188,195.19033813476562,363.6641845703125,155.8184356689453,92.86397552490234
2023-12-18,154.07000732421875,134.60641479492188,193.5305633544922,365.5475769042969,156.76150512695312,93.55425262451172
2023-12-19,153.7899932861328,135.4489288330078,194.5679473876953,366.1459655761719,158.8550262451172,94.78751373291016
2023-12-20,152.1199951171875,137.12408447265625,192.4833221435547,363.5562438964844,157.0632781982422,93.2044906616211
2023-12-21,153.83999633789062,139.18580627441406,192.33514404296875,366.4206237792969,157.95913696289062,93.62788391113281
2023-12-22,153.4199981689453,140.24639892578125,191.2681427001953,367.4407958984375,157.86485290527344,93.79353332519531
2023-12-26,153.41000366210938,140.27615356445312,190.72476196289062,367.519287109375,158.79847717285156,94.0052261352539
2023-12-27,153.33999633789062,139.13626098632812,190.82351684570312,366.9405212402344,159.75091552734375,93.56344604492188
2023-12-28,153.3800048828125,138.99746704101562,191.24835205078125,368.1274719238281,160.5996856689453,92.21052551269531
2023-12-29,151.94000244140625,138.4622344970703,190.2110137939453,368.87298583984375,160.41107177734375,92.01725006103516
2024-01-02,149.92999267578125,136.95558166503906,183.40402221679688,363.8014831542969,162.2782745361328,94.20769500732422
2024-01-03,148.47000122070312,137.698974609375,182.03077697753906,363.5367126464844,161.57102966308594,94.99920654296875
2024-01-04,144.57000732421875,135.19125366210938,179.7189483642578,360.9273376464844,162.64320373535156,94.17086791992188
2024-01-05,145.24000549316406,134.53701782226562,178.99774169921875,360.74102783203125,163.459228515625,94.4561767578125
2024-01-08,149.10000610351562,137.6196746826172,183.32498168945312,367.5487060546875,163.2220458984375,92.88237762451172
2024-01-09,151.3699951171875,139.7111358642578,182.9100341796875,368.6277770996094,161.93157958984375,91.73194122314453
2024-01-10,153.72999572753906,141.0294647216797,183.94737243652344,375.4747314453125,162.27316284179688,90.83000183105469
2024-01-11,155.17999267578125,140.83120727539062,183.3546142578125,377.2992248535156,161.58998107910156,90.81156158447266
2024-01-12,154.6199951171875,141.39617919921875,183.68063354492188,381.0660705566406,160.4039306640625,91.98961639404297
2024-01-16,153.16000366210938,141.23760986328125,181.41822814941406,382.83172607421875,159.39813232421875,89.90962982177734
2024-01-17,151.7100067138672,140.2265625,180.47964477539062,382.0470275878906,158.54415893554688,89.25617218017578
2024-01-18,153.5,142.21890258789062,186.35800170898438,386.36309814453125,158.85726928710938,89.09051513671875
2024-01-19,155.33999633789062,145.0934295654297,189.252685546875,391.0716857910156,161.5994873046875,89.22855377197266
2024-01-22,154.77999877929688,144.7068634033203,191.5546417236328,388.9528503417969,161.40972900390625,89.1089096069336
2024-01-23,156.02000427246094,145.74761962890625,192.8291015625,391.2972717285156,160.3470001220703,90.11211395263672
2024-01-24,156.8699951171875,147.39303588867188,192.1573028564453,394.8875732421875,161.77976989746094,91.6675033569336
2024-01-25,157.75,150.53514099121094,191.83126831054688,397.1535339355469,164.094970703125,93.99600982666016
2024-01-26,159.1199951171875,150.85232543945312,190.1023406982422,396.23138427734375,163.4687042236328,94.79670715332031
2024-01-29,161.25999450683594,152.16075134277344,189.42068481445312,401.9110412597656,163.89569091796875,94.91636657714844
2024-01-30,159.0,150.1287841796875,185.77508544921875,400.8025817871094,167.25466918945312,96.49938201904297
2024-01-31,155.1999969482422,138.86862182617188,182.1789093017578,390.00244140625,165.4423370361328,94.6218490600586
2024-02-01,159.27999877929688,139.9193115234375,184.60931396484375,396.0842590332031,164.84454345703125,94.23529815673828
2024-02-02,171.80999755859375,141.1285858154297,183.61148071289062,403.3824768066406,165.79342651367188,93.8487548828125
2024-02-05,170.30999755859375,142.41714477539062,185.41944885253906,397.9186096191406,165.57518005371094,93.46219635009766
2024-02-06,169.14999389648438,142.83346557617188,187.01992797851562,397.76171875,166.1444854736328,94.1064453125
2024-02-07,170.52999877929688,144.2608184814453,187.1285858154297,406.1585388183594,166.4575958251953,94.07884979248047
2024-02-08,169.83999633789062,144.62754821777344,186.05174255371094,406.2173156738281,165.85986328125,95.6894760131836
2024-02-09,174.4499969482422,147.6903839111328,186.8134307861328,412.5346374511719,166.05909729003906,93.6646728515625
2024-02-12,172.33999633789062,146.23330688476562,185.13174438476562,407.3454895019531,166.7991943359375,94.95317840576172
2024-02-13,168.63999938964844,143.86431884765625,183.0445098876953,398.57586669921875,165.34744262695312,94.1357192993164
2024-02-14,170.97999572753906,144.65728759765625,182.16409301757812,402.42822265625,167.02691650390625,93.67127227783203
2024-02-15,169.8000030517578,141.51515197753906,181.87722778320312,399.5487976074219,170.67054748535156,96.3558349609375
2024-02-16,169.50999450683594,139.2849578857422,180.34396362304688,397.0918884277344,169.8734893798828,96.3558349609375
2024-02-20,167.0800018310547,139.87965393066406,179.60202026367188,395.8438415527344,170.53768920898438,95.44550323486328
2024-02-21,168.58999633789062,141.29708862304688,180.35385131835938,395.24432373046875,171.6478271484375,97.3962173461914
2024-02-22,174.5800018310547,142.82354736328125,182.3817138671875,404.551025390625,173.7068634033203,97.31261444091797
2024-02-23,174.99000549316406,142.69468688964844,180.5516815185547,403.2635803222656,174.579833984375,96.45801544189453
2024-02-26,174.72999572753906,136.3608856201172,179.2063751220703,400.5118713378906,173.98202514648438,96.83887481689453
2024-02-27,173.5399932861328,137.6593475341797,180.66050720214844,400.4529113769531,174.06741333007812,96.63449096679688
2024-02-28,173.16000366210938,135.1813201904297,179.46356201171875,400.68878173828125,174.9498748779297,96.90389251708984
2024-02-29,176.75999450683594,137.2430419921875,178.80079650878906,406.50665283203125,176.54393005371094,97.08966827392578
2024-03-01,178.22000122070312,135.93463134765625,177.7225341796875,408.33465576171875,175.8132781982422,98.31582641601562
2024-03-04,177.5800018310547,132.17796325683594,173.21168518066406,407.7646484375,177.13221740722656,96.9410400390625
2024-03-05,174.1199951171875,131.50392150878906,168.28543090820312,395.7062072753906,178.90660095214844,98.13003540039062
2024-03-06,173.50999450683594,130.24510192871094,167.2961883544922,395.1558837890625,179.83645629882812,99.17972564697266
2024-03-07,176.82000732421875,133.19886779785156,167.17747497558594,402.08428955078125,178.2613525390625,99.73707580566406
2024-03-08,175.35000610351562,134.21983337402344,168.8888397216797,399.2146911621094,178.5934600830078,100.67526245117188
2024-03-11,171.9600067138672,136.45997619628906,170.8870391845703,397.54400634765625,178.65989685058594,101.2697525024414
2024-03-12,175.38999938964844,137.28269958496094,171.36187744140625,408.1184387207031,180.13059997558594,100.61951446533203
2024-03-13,176.55999755859375,138.5613250732422,169.28453063964844,407.9415283203125,181.59185791015625,101.7435073852539
2024-03-14,178.75,141.84226989746094,171.13433837890625,417.88702392578125,178.3562469482422,103.54560089111328
2024-03-15,174.4199981689453,139.93910217285156,170.7584228515625,409.2387390136719,180.5670928955078,103.35980987548828
2024-03-18,174.47999572753906,146.3820037841797,171.84657287597656,410.12322998046875,182.806396484375,104.31659698486328
2024-03-19,175.89999389648438,145.7377166748047,174.18112182617188,414.1427001953125,183.87860107421875,105.05043029785156
2024-03-20,178.14999389648438,147.43267822265625,176.74319458007812,417.89678955078125,186.28868103027344,104.9575424194336
2024-03-21,178.14999389648438,146.30270385742188,169.5219268798828,421.9654235839844,188.87905883789062,105.4219970703125
2024-03-22,178.8699951171875,149.44485473632812,170.422119140625,421.3463134765625,186.56387329101562,105.4219970703125
2024-03-25,179.7100067138672,148.7510223388672,169.00753784179688,415.56768798828125,184.85592651367188,106.49951934814453
2024-03-26,178.3000030517578,149.345703125,167.87985229492188,414.3785705566406,185.71937561035156,105.7006607055664
2024-03-27,179.8300018310547,149.5439453125,171.44100952148438,414.1623229980469,189.31552124023438,106.79678344726562
2024-03-28,180.3800048828125,149.6034393310547,169.63072204589844,413.464599609375,190.05564880371094,107.97649383544922
2024-04-01,180.97000122070312,154.12335205078125,168.1963653564453,417.2481994628906,188.76519775390625,108.67317962646484
2024-04-02,180.69000244140625,153.2015380859375,167.01919555664062,414.172119140625,188.6892852783203,110.80037689208984
2024-04-03,182.41000366210938,153.558349609375,167.82046508789062,413.1992492675781,188.15794372558594,110.8189468383789
2024-04-04,180.0,149.2069549560547,166.9994354248047,410.673583984375,186.72634887695312,111.2091064453125
2024-04-05,185.07000732421875,151.15963745117188,167.75123596191406,418.1817626953125,188.4442596435547,112.7417984008789
2024-04-08,185.19000244140625,153.48899841308594,166.63340759277344,417.2678527832031,189.42726135253906,111.9801025390625
2024-04-09,185.6699981689453,155.22360229492188,167.8402862548828,418.9287414550781,188.1579132080078,112.56531524658203
2024-04-10,185.9499969482422,154.7676544189453,165.97064208984375,415.9608459472656,186.5545654296875,113.51280212402344
2024-04-11,189.0500030517578,158.00894165039062,173.15234375,420.5502624511719,186.516357421875,113.13194274902344
2024-04-12,186.1300048828125,156.34365844726562,174.6460723876953,414.624267578125,174.452880859375,111.81289672851562
2024-04-15,183.6199951171875,153.49887084960938,170.8276824951172,406.50665283203125,174.54833984375,111.17195129394531
2024-04-16,183.32000732421875,153.04293823242188,167.55337524414062,407.43048095703125,172.55364990234375,110.25233459472656
2024-04-17,181.27999877929688,154.10354614257812,166.1882781982422,404.7377014160156,171.86647033691406,110.19658660888672
2024-04-18,179.22000122070312,154.63877868652344,165.23863220214844,397.2982482910156,172.9831085205078,110.09440612792969
2024-04-19,174.6300048828125,152.7356414794922,163.2206573486328,392.2370910644531,177.3256072998047,111.35772705078125
2024-04-22,177.22999572753906,154.90640258789062,164.05157470703125,394.0453796386719,180.7709503173828,111.9893798828125
2024-04-23,179.5399932861328,156.86898803710938,165.10011291503906,400.54132080078125,183.37644958496094,112.42597198486328
2024-04-24,176.58999633789062,157.73138427734375,167.19728088378906,402.005615234375,184.27357482910156,112.4445571899414
2024-04-25,173.6699981689453,154.6288604736328,168.05787658691406,392.1584777832031,184.55030822753906,112.70465087890625
2024-04-26,179.6199951171875,170.4386749267578,167.4742431640625,399.3129577636719,184.66485595703125,109.57421112060547
2024-04-29,180.9600067138672,164.6896514892578,171.6289520263672,395.3131103515625,184.46444702148438,111.13477325439453
2024-04-30,175.0,161.34925842285156,168.4931640625,382.61590576171875,182.9946746826172,109.8621826171875
2024-05-01,179.0,162.4197998046875,167.4742431640625,388.1291809082031,183.1092071533203,107.78142547607422
2024-05-02,184.72000122070312,165.15550231933594,171.1640167236328,390.9791564941406,182.91831970214844,107.97649383544922
2024-05-03,186.2100067138672,165.7700958251953,181.4024200439453,399.6470642089844,181.82077026367188,107.7535629272461
2024-05-06,188.6999969482422,166.62254333496094,179.7504119873047,406.408447265625,183.2427978515625,108.45024871826172
2024-05-07,188.75999450683594,169.7448272705078,180.43296813964844,402.28082275390625,183.0041961669922,107.9114761352539
2024-05-08,188.0,167.8912811279297,180.76934814453125,403.46014404296875,186.72634887695312,107.89289093017578
2024-05-09,189.5,168.46617126464844,182.57958984375,405.2094421386719,188.49195861816406,110.02010345458984
2024-05-10,187.47999572753906,167.1676483154297,181.32156372070312,407.5876770019531,189.70404052734375,109.57421112060547
2024-05-13,186.57000732421875,167.65338134765625,184.5210723876953,406.58526611328125,189.66583251953125,109.52777862548828
2024-05-14,187.07000732421875,168.84283447265625,185.6602020263672,409.3763427734375,192.31907653808594,110.1926498413086
2024-05-15,185.99000549316406,170.99374389648438,187.9285888671875,416.53387451171875,192.8916778564453,111.04483795166016
2024-05-16,183.6300048828125,172.64907836914062,188.04747009277344,414.4762268066406,193.23529052734375,110.37995147705078
2024-05-17,184.6999969482422,174.51254272460938,188.0771942138672,413.708251953125,195.44943237304688,112.0374755859375
2024-05-20,183.5399932861328,175.364990234375,189.23611450195312,418.7589111328125,186.65953063964844,111.12909698486328
2024-05-21,183.14999389648438,176.2868194580078,190.5337677001953,422.401611328125,190.41983032226562,110.36121368408203
2024-05-22,183.1300048828125,174.82974243164062,189.09744262695312,423.8587341308594,189.2650146484375,108.1418228149414
2024-05-23,181.0500030517578,172.02459716796875,185.1154022216797,420.3931579589844,187.93841552734375,106.29700469970703
2024-05-24,180.75,173.45196533203125,188.18614196777344,423.5042724609375,191.55555725097656,106.21272277832031
2024-05-28,182.14999389648438,174.84957885742188,188.19602966308594,423.661865234375,190.40074157714844,107.56121826171875
2024-05-29,182.02000427246094,174.35394287109375,188.4932098388672,422.5296630859375,189.0741424560547,106.40937042236328
2024-05-30,179.32000732421875,170.59727478027344,189.4837646484375,408.2540283203125,190.238525390625,106.74650573730469
2024-05-31,176.44000244140625,170.98385620117188,190.4346923828125,408.7068786621094,193.3879852294922,109.80870819091797
2024-06-03,178.33999633789062,171.64796447753906,192.19789123535156,407.12176513671875,192.6149444580078,107.1772689819336
2024-06-04,179.33999633789062,172.26248168945312,192.51487731933594,409.6322937011719,190.0762481689453,105.5103759765625
2024-06-05,181.27999877929688,173.8682861328125,194.0205078125,417.4494934082031,188.2628936767578,105.9317855834961
2024-06-06,185.0,175.17665100097656,192.64364624023438,417.9516296386719,187.92889404296875,106.72776794433594
2024-06-07,184.3000030517578,172.92660522460938,195.0308837890625,417.2919616699219,190.8302001953125,105.5853042602539
2024-06-10,187.05999755859375,173.67088317871094,191.29649353027344,421.249755859375,190.5057373046875,105.89432525634766
2024-06-11,187.22999572753906,175.2685546875,205.1939697265625,425.9853210449219,185.4951934814453,105.04215240478516
2024-06-12,186.88999938964844,176.4296112060547,211.05812072753906,434.2356262207031,182.79425048828125,103.88095092773438
2024-06-13,183.8300018310547,173.8197479248047,212.21705627441406,434.74761962890625,184.82711791992188,103.04750061035156
2024-06-14,183.66000366210938,175.43727111816406,210.48358154296875,435.7222900390625,184.94163513183594,102.17659759521484
2024-06-17,184.05999755859375,175.88381958007812,214.62413024902344,441.4325256347656,186.08689880371094,101.4742660522461
2024-06-18,182.80999755859375,173.75025939941406,212.2666015625,439.4339904785156,188.0147705078125,102.42943572998047
2024-06-20,186.10000610351562,174.9510040283203,207.7001190185547,438.8038635253906,189.6085968017578,104.63946533203125
2024-06-21,189.0800018310547,178.25552368164062,205.53082275390625,442.82073974609375,187.34669494628906,103.72175598144531
2024-06-24,185.57000732421875,177.84866333007812,206.17466735839844,440.7434387207031,189.80902099609375,106.80269622802734
2024-06-25,186.33999633789062,182.62185668945312,207.09588623046875,443.97265625,189.0359649658203,107.10235595703125
2024-06-26,193.61000061035156,182.4730224609375,211.23641967773438,445.16387939453125,188.42514038085938,107.13982391357422
2024-06-27,197.85000610351562,183.99131774902344,212.07839965820312,445.8432922363281,190.08580017089844,107.59868621826172
2024-06-28,193.25,180.75624084472656,208.6312255859375,440.0345153808594,193.0348663330078,107.80469512939453
2024-07-01,197.1999969482422,181.58982849121094,214.703369140625,449.6632080078125,196.07936096191406,107.65486145019531
2024-07-02,200.0,183.82260131835938,218.19012451171875,452.1737976074219,199.30519104003906,106.9244155883789
2024-07-03,197.58999633789062,184.39817810058594,219.4580535888672,453.64068603515625,199.1715850830078,107.46758270263672
2024-07-05,200.0,189.1416015625,224.2028045654297,460.3255920410156,196.53244018554688,106.16590881347656
2024-07-08,199.2899932861328,187.58360290527344,225.66883850097656,459.0260314941406,196.8971405029297,105.051513671875
2024-07-09,199.33999633789062,187.53399658203125,226.52073669433594,452.4297180175781,199.25794982910156,103.89031219482422
2024-07-10,199.7899932861328,189.71714782714844,230.7801055908203,459.0358581542969,199.4210968017578,104.80803680419922
2024-07-11,195.0500030517578,184.15011596679688,225.4211883544922,447.6646423339844,199.08518981933594,106.05351257324219
2024-07-12,194.49000549316406,183.6539306640625,228.36314392089844,446.53240966796875,196.67642211914062,106.07225799560547
2024-07-15,192.72000122070312,185.10272216796875,232.18670654296875,446.93603515625,201.5803680419922,107.88897705078125
2024-07-16,193.02000427246094,182.51271057128906,232.60275268554688,442.56475830078125,205.00640869140625,108.6662368774414
2024-07-17,187.92999267578125,179.63490295410156,226.71884155273438,436.6575927734375,208.12538146972656,110.16456604003906
2024-07-18,183.75,176.33038330078125,222.06320190429688,433.5563049316406,201.51318359375,111.2508544921875
2024-07-19,183.1300048828125,176.3006134033203,222.19198608398438,430.3467712402344,201.32125854492188,108.69432830810547
2024-07-22,182.5500030517578,180.27992248535156,221.8452911376953,436.0865783691406,201.80108642578125,107.9451675415039
2024-07-23,186.41000366210938,180.3990020751953,222.88536071777344,437.9670104980469,201.84909057617188,106.20336151123047
2024-07-24,180.8300018310547,171.30908203125,216.47647094726562,422.26385498046875,200.1792449951172,107.70169067382812
2024-07-25,179.85000610351562,166.00003051757812,215.4364013671875,411.92626953125,200.25601196289062,109.96791076660156
2024-07-26,182.5,165.72216796875,215.9019317626953,418.6899719238281,203.68206787109375,109.87425994873047
2024-07-29,183.1999969482422,168.23281860351562,216.1792755126953,420.12738037109375,202.34812927246094,108.72241973876953
2024-07-30,181.7100067138672,168.98699951171875,216.73402404785156,416.3763427734375,206.51312255859375,110.66088104248047
2024-07-31,186.97999572753906,170.22743225097656,219.98306274414062,411.87701416015625,204.219482421875,111.05418395996094
2024-08-01,184.07000732421875,169.45339965820312,216.29815673828125,410.6562194824219,199.5746612548828,109.51840209960938
2024-08-02,167.89999389648438,165.38478088378906,217.7839813232422,402.1695861816406,191.1102752685547,109.4528579711914
2024-08-05,161.02000427246094,158.03147888183594,207.2939910888672,389.0359802246094,187.04124450683594,107.47694396972656
2024-08-06,161.92999267578125,157.07879638671875,205.27325439453125,393.42694091796875,192.26190185546875,106.90570831298828
2024-08-07,162.77000427246094,157.72384643554688,207.83880615234375,392.2652282714844,192.31947326660156,108.3291244506836
2024-08-08,165.8000030517578,160.7902069091797,211.29583740234375,396.4593811035156,195.8319091796875,110.39867401123047
2024-08-09,166.94000244140625,162.4176483154297,214.19818115234375,399.73785400390625,197.50172424316406,111.29767608642578
2024-08-12,166.8000030517578,161.04820251464844,215.7253875732422,400.51556396484375,197.87600708007812,111.43814086914062
2024-08-13,170.22999572753906,162.90390014648438,219.43438720703125,407.6042175292969,199.55545043945312,110.37059783935547
2024-08-14,170.10000610351562,159.14288330078125,219.88067626953125,410.4100646972656,201.76272583007812,111.39131164550781
2024-08-15,177.58999633789062,160.06576538085938,222.8557586669922,415.2626647949219,203.01988220214844,112.08043670654297
2024-08-16,177.05999755859375,161.7130889892578,224.1747283935547,412.73779296875,205.34231567382812,111.55179595947266
2024-08-19,178.22000122070312,165.3946990966797,224.01605224609375,415.7558898925781,206.7626495361328,111.89163970947266
2024-08-20,178.8800048828125,165.90081787109375,224.6309051513672,418.9810485839844,205.87013244628906,108.16285705566406
2024-08-21,180.11000061035156,164.5809783935547,224.52182006835938,418.3301086425781,205.94691467285156,107.47373962402344
2024-08-22,176.1300048828125,162.54666137695312,222.6673583984375,409.85772705078125,207.89505004882812,108.304443359375
2024-08-23,177.0399932861328,164.35272216796875,224.9581756591797,411.0807800292969,209.50732421875,109.80540466308594
2024-08-26,175.5,164.88861083984375,225.2953643798828,407.8259582519531,210.33262634277344,112.15594482421875
2024-08-27,173.1199951171875,163.419921875,226.13832092285156,408.1711730957031,211.30189514160156,111.08924865722656
2024-08-28,170.8000030517578,161.6039276123047,224.61106872558594,404.9756164550781,212.36715698242188,109.99420166015625
2024-08-29,172.1199951171875,160.54209899902344,227.88369750976562,407.4610595703125,213.25006103515625,111.5140380859375
2024-08-30,178.5,162.1298828125,227.1002655029297,411.4259948730469,215.73561096191406,111.33468627929688
2024-09-03,176.25,156.1559295654297,220.92193603515625,403.8314514160156,211.41709899902344,109.00301361083984
2024-09-04,173.3300018310547,155.25289916992188,219.0178680419922,403.2988586425781,210.48617553710938,107.67198181152344
